"","r","lambda","u[1]","u[2]","u[3]","choicePR","REPORT[1]","REPORT[2]","REPORT[3]","REPORT[4]","REPORT[5]","REPORT[6]","REPORT[7]","REPORT[8]","REPORT[9]","REPORT[10]","REPORT[11]","REPORT[12]","REPORT[13]","REPORT[14]","REPORT[15]","REPORT[16]","REPORT[17]","REPORT[18]","REPORT[19]","REPORT[20]","REPORT[21]","REPORT[22]","REPORT[23]","REPORT[24]","REPORT[25]","REPORT[26]","REPORT[27]","REPORT[28]","REPORT[29]","REPORT[30]","REPORT[31]","REPORT[32]","REPORT[33]","REPORT[34]","REPORT[35]","REPORT[36]","REPORT[37]","REPORT[38]","REPORT[39]","REPORT[40]","REPORT[41]","REPORT[42]","REPORT[43]","REPORT[44]","REPORT[45]","REPORT[46]","REPORT[47]","REPORT[48]","REPORT[49]","REPORT[50]","REPORT[51]","REPORT[52]","REPORT[53]","REPORT[54]","REPORT[55]","REPORT[56]","REPORT[57]","REPORT[58]","REPORT[59]","REPORT[60]","REPORT[61]","REPORT[62]","REPORT[63]","REPORT[64]","REPORT[65]","REPORT[66]","REPORT[67]","REPORT[68]","REPORT[69]","REPORT[70]","REPORT[71]","REPORT[72]","REPORT[73]","REPORT[74]","REPORT[75]","REPORT[76]","REPORT[77]","REPORT[78]","REPORT[79]","REPORT[80]","REPORT[81]","REPORT[82]","REPORT[83]","REPORT[84]","REPORT[85]","REPORT[86]","REPORT[87]","REPORT[88]","REPORT[89]","REPORT[90]","REPORT[91]","REPORT[92]","REPORT[93]","REPORT[94]","REPORT[95]","REPORT[96]","REPORT[97]","REPORT[98]","REPORT[99]","lp__"
"3867",0.0429362011354884,22.7881210160295,-0.565082107795439,0.0551852107720501,0.434917892204561,0.939384042883846,0.013,0.025,0.0365,0.0478,0.0588,0.0697,0.0805,0.0911,0.1017,0.1121,0.1225,0.1328,0.1431,0.1532,0.1634,0.1734,0.1835,0.1934,0.2034,0.2133,0.2231,0.2329,0.2427,0.2525,0.2622,0.2719,0.2816,0.2912,0.3009,0.3105,0.3201,0.3296,0.3392,0.3487,0.3583,0.3678,0.3773,0.3868,0.3962,0.4057,0.4151,0.4246,0.434,0.4435,0.4529,0.4623,0.4717,0.4812,0.4906,0.5,0.5094,0.5188,0.5283,0.5377,0.5471,0.5565,0.566,0.5754,0.5849,0.5943,0.6038,0.6132,0.6227,0.6322,0.6417,0.6513,0.6608,0.6704,0.6799,0.6895,0.6991,0.7088,0.7184,0.7281,0.7378,0.7475,0.7573,0.7671,0.7769,0.7867,0.7966,0.8066,0.8165,0.8266,0.8366,0.8468,0.8569,0.8672,0.8775,0.8879,0.8983,0.9089,0.9195,0.9303,0.9412,0.9522,0.9635,0.975,0.987,-45.5630182010173
"3868",0.385161961783954,28.5034283207604,-0.639226857586692,0.051404382696087,0.360773142413309,0.99565183576584,0.0496,0.0757,0.0967,0.1148,0.1309,0.1457,0.1594,0.1722,0.1843,0.1959,0.2069,0.2174,0.2276,0.2374,0.2469,0.2562,0.2652,0.2739,0.2825,0.2909,0.2991,0.3071,0.315,0.3228,0.3304,0.338,0.3454,0.3527,0.36,0.3671,0.3742,0.3812,0.3881,0.395,0.4018,0.4086,0.4153,0.422,0.4286,0.4352,0.4418,0.4483,0.4548,0.4613,0.4678,0.4743,0.4807,0.4871,0.4936,0.5,0.5064,0.5129,0.5193,0.5257,0.5322,0.5387,0.5452,0.5517,0.5582,0.5648,0.5714,0.578,0.5847,0.5914,0.5982,0.605,0.6119,0.6188,0.6258,0.6329,0.64,0.6473,0.6546,0.662,0.6696,0.6772,0.685,0.6929,0.7009,0.7091,0.7175,0.7261,0.7348,0.7438,0.7531,0.7626,0.7724,0.7826,0.7931,0.8041,0.8157,0.8278,0.8406,0.8543,0.8691,0.8852,0.9033,0.9243,0.9504,-45.3636593219602
"3869",0.309978649565226,22.8819371377107,-0.623296459055234,0.0523519158810733,0.376703540944765,0.98234936187515,0.0401,0.0636,0.083,0.1001,0.1156,0.13,0.1434,0.1561,0.1682,0.1797,0.1908,0.2015,0.2119,0.2219,0.2317,0.2413,0.2506,0.2597,0.2686,0.2773,0.2859,0.2943,0.3026,0.3108,0.3188,0.3268,0.3346,0.3424,0.3501,0.3577,0.3652,0.3727,0.38,0.3874,0.3947,0.4019,0.4091,0.4162,0.4233,0.4304,0.4375,0.4445,0.4515,0.4584,0.4654,0.4723,0.4793,0.4862,0.4931,0.5,0.5069,0.5138,0.5207,0.5277,0.5346,0.5416,0.5485,0.5555,0.5625,0.5696,0.5767,0.5838,0.5909,0.5981,0.6053,0.6126,0.62,0.6273,0.6348,0.6423,0.6499,0.6576,0.6654,0.6732,0.6812,0.6892,0.6974,0.7057,0.7141,0.7227,0.7314,0.7403,0.7494,0.7587,0.7683,0.7781,0.7881,0.7985,0.8092,0.8203,0.8318,0.8439,0.8566,0.87,0.8844,0.8999,0.917,0.9364,0.9599,-44.7752626174269
"3870",0.241097488909978,20.0507036057682,-0.608497885120251,0.053165416385357,0.391502114879749,0.962365130905453,0.032,0.0528,0.0705,0.0864,0.1011,0.1149,0.128,0.1404,0.1523,0.1638,0.1749,0.1857,0.1962,0.2064,0.2164,0.2261,0.2357,0.2451,0.2543,0.2634,0.2723,0.2811,0.2898,0.2983,0.3068,0.3152,0.3235,0.3317,0.3398,0.3478,0.3558,0.3637,0.3716,0.3794,0.3872,0.3949,0.4025,0.4102,0.4178,0.4254,0.4329,0.4404,0.4479,0.4554,0.4628,0.4703,0.4777,0.4852,0.4926,0.5,0.5074,0.5148,0.5223,0.5297,0.5372,0.5446,0.5521,0.5596,0.5671,0.5746,0.5822,0.5898,0.5975,0.6051,0.6128,0.6206,0.6284,0.6363,0.6442,0.6522,0.6602,0.6683,0.6765,0.6848,0.6932,0.7017,0.7102,0.7189,0.7277,0.7366,0.7457,0.7549,0.7643,0.7739,0.7836,0.7936,0.8038,0.8143,0.8251,0.8362,0.8477,0.8596,0.872,0.8851,0.8989,0.9136,0.9295,0.9472,0.968,-44.9721694786667
"3871",0.0547200056899045,24.7118513314044,-0.567690956440273,0.0550792233221143,0.432309043559727,0.954081386909706,0.0139,0.0264,0.0384,0.0499,0.0613,0.0724,0.0834,0.0942,0.1049,0.1154,0.1259,0.1363,0.1466,0.1568,0.1669,0.177,0.187,0.197,0.2069,0.2167,0.2265,0.2363,0.246,0.2557,0.2654,0.275,0.2846,0.2941,0.3037,0.3132,0.3227,0.3321,0.3416,0.351,0.3604,0.3698,0.3791,0.3885,0.3978,0.4071,0.4165,0.4258,0.4351,0.4444,0.4536,0.4629,0.4722,0.4815,0.4907,0.5,0.5093,0.5185,0.5278,0.5371,0.5464,0.5556,0.5649,0.5742,0.5835,0.5929,0.6022,0.6115,0.6209,0.6302,0.6396,0.649,0.6584,0.6679,0.6773,0.6868,0.6963,0.7059,0.7154,0.725,0.7346,0.7443,0.754,0.7637,0.7735,0.7833,0.7931,0.803,0.813,0.823,0.8331,0.8432,0.8534,0.8637,0.8741,0.8846,0.8951,0.9058,0.9166,0.9276,0.9387,0.9501,0.9616,0.9736,0.9861,-45.3059486376363
"3872",0.0325088255268598,22.9784268116894,-0.562771402523747,0.0552774456258852,0.437228597476253,0.9377647067485,0.0123,0.0237,0.0349,0.0458,0.0567,0.0673,0.0779,0.0884,0.0989,0.1092,0.1195,0.1298,0.1399,0.1501,0.1602,0.1702,0.1803,0.1902,0.2002,0.2101,0.22,0.2299,0.2397,0.2495,0.2593,0.2691,0.2789,0.2886,0.2983,0.308,0.3177,0.3274,0.3371,0.3467,0.3563,0.366,0.3756,0.3852,0.3948,0.4044,0.4139,0.4235,0.4331,0.4427,0.4522,0.4618,0.4713,0.4809,0.4904,0.5,0.5096,0.5191,0.5287,0.5382,0.5478,0.5573,0.5669,0.5765,0.5861,0.5956,0.6052,0.6148,0.6244,0.634,0.6437,0.6533,0.6629,0.6726,0.6823,0.692,0.7017,0.7114,0.7211,0.7309,0.7407,0.7505,0.7603,0.7701,0.78,0.7899,0.7998,0.8098,0.8197,0.8298,0.8398,0.8499,0.8601,0.8702,0.8805,0.8908,0.9011,0.9116,0.9221,0.9327,0.9433,0.9542,0.9651,0.9763,0.9877,-45.6544919196635
"3873",-0.018578338907285,20.9588527037883,-0.551424574175903,0.0557080031808497,0.448575425824097,0.904250923463893,0.0088,0.018,0.0273,0.0368,0.0463,0.0559,0.0655,0.0752,0.0849,0.0947,0.1045,0.1143,0.1242,0.1341,0.144,0.154,0.1639,0.1739,0.1839,0.194,0.204,0.2141,0.2242,0.2343,0.2444,0.2545,0.2646,0.2748,0.2849,0.2951,0.3053,0.3155,0.3257,0.3359,0.3461,0.3564,0.3666,0.3768,0.3871,0.3973,0.4076,0.4178,0.4281,0.4384,0.4486,0.4589,0.4692,0.4794,0.4897,0.5,0.5103,0.5206,0.5308,0.5411,0.5514,0.5616,0.5719,0.5822,0.5924,0.6027,0.6129,0.6232,0.6334,0.6436,0.6539,0.6641,0.6743,0.6845,0.6947,0.7049,0.7151,0.7252,0.7354,0.7455,0.7556,0.7657,0.7758,0.7859,0.796,0.806,0.8161,0.8261,0.8361,0.846,0.856,0.8659,0.8758,0.8857,0.8955,0.9053,0.9151,0.9248,0.9345,0.9441,0.9537,0.9632,0.9727,0.982,0.9912,-46.4353787703947
"3874",0.111486224245893,16.906663494447,-0.580217803458195,0.0545429459229559,0.419782196541805,0.907068443834006,0.0187,0.0338,0.0477,0.0608,0.0733,0.0855,0.0972,0.1087,0.1199,0.1309,0.1417,0.1523,0.1628,0.1731,0.1833,0.1933,0.2033,0.2131,0.2229,0.2325,0.2421,0.2516,0.261,0.2703,0.2796,0.2888,0.298,0.3071,0.3162,0.3252,0.3342,0.3431,0.352,0.3609,0.3698,0.3786,0.3873,0.3961,0.4048,0.4136,0.4223,0.4309,0.4396,0.4482,0.4569,0.4655,0.4741,0.4828,0.4914,0.5,0.5086,0.5172,0.5259,0.5345,0.5431,0.5518,0.5604,0.5691,0.5777,0.5864,0.5952,0.6039,0.6127,0.6214,0.6302,0.6391,0.648,0.6569,0.6658,0.6748,0.6838,0.6929,0.702,0.7112,0.7204,0.7297,0.739,0.7484,0.7579,0.7675,0.7771,0.7869,0.7967,0.8067,0.8167,0.8269,0.8372,0.8477,0.8583,0.8691,0.8801,0.8913,0.9028,0.9145,0.9267,0.9392,0.9523,0.9662,0.9813,-46.0157760345189
"3875",0.212391112513924,22.7324306167355,-0.602279418452378,0.0534882071297561,0.397720581547622,0.971831462706699,0.0288,0.0484,0.0653,0.0807,0.095,0.1085,0.1213,0.1336,0.1454,0.1568,0.1679,0.1787,0.1892,0.1995,0.2095,0.2194,0.229,0.2385,0.2479,0.2571,0.2662,0.2751,0.284,0.2927,0.3013,0.3099,0.3184,0.3267,0.3351,0.3433,0.3515,0.3596,0.3677,0.3757,0.3837,0.3916,0.3995,0.4074,0.4152,0.423,0.4308,0.4385,0.4463,0.454,0.4617,0.4694,0.477,0.4847,0.4923,0.5,0.5077,0.5153,0.523,0.5306,0.5383,0.546,0.5537,0.5615,0.5692,0.577,0.5848,0.5926,0.6005,0.6084,0.6163,0.6243,0.6323,0.6404,0.6485,0.6567,0.6649,0.6733,0.6816,0.6901,0.6987,0.7073,0.716,0.7249,0.7338,0.7429,0.7521,0.7615,0.771,0.7806,0.7905,0.8005,0.8108,0.8213,0.8321,0.8432,0.8546,0.8664,0.8787,0.8915,0.905,0.9193,0.9347,0.9516,0.9712,-44.6549471633921
"3876",0.121005339002985,35.6418301637655,-0.582311100708451,0.0544489133665212,0.417688899291549,0.99241807390878,0.0196,0.0351,0.0493,0.0626,0.0754,0.0877,0.0995,0.1111,0.1224,0.1335,0.1443,0.1549,0.1654,0.1757,0.1859,0.196,0.2059,0.2157,0.2254,0.235,0.2445,0.254,0.2633,0.2726,0.2818,0.291,0.3001,0.3092,0.3181,0.3271,0.336,0.3449,0.3537,0.3625,0.3712,0.3799,0.3886,0.3973,0.4059,0.4145,0.4231,0.4317,0.4403,0.4488,0.4574,0.4659,0.4745,0.483,0.4915,0.5,0.5085,0.517,0.5255,0.5341,0.5426,0.5512,0.5597,0.5683,0.5769,0.5855,0.5941,0.6027,0.6114,0.6201,0.6288,0.6375,0.6463,0.6551,0.664,0.6729,0.6819,0.6908,0.6999,0.709,0.7182,0.7274,0.7367,0.746,0.7555,0.765,0.7746,0.7843,0.7941,0.804,0.8141,0.8243,0.8346,0.8451,0.8557,0.8665,0.8776,0.8889,0.9005,0.9123,0.9246,0.9374,0.9507,0.9649,0.9804,-44.9374047153464
"3877",0.168189761464486,26.2854115554854,-0.592651750470452,0.0539658210941007,0.407348249529548,0.979243140754692,0.0242,0.0418,0.0575,0.0719,0.0855,0.0985,0.1109,0.1229,0.1345,0.1458,0.1568,0.1675,0.178,0.1883,0.1985,0.2084,0.2182,0.2279,0.2374,0.2468,0.2561,0.2653,0.2744,0.2834,0.2923,0.3012,0.3099,0.3186,0.3273,0.3358,0.3444,0.3528,0.3613,0.3696,0.378,0.3863,0.3945,0.4028,0.411,0.4191,0.4273,0.4354,0.4435,0.4516,0.4597,0.4678,0.4758,0.4839,0.492,0.5,0.508,0.5161,0.5242,0.5322,0.5403,0.5484,0.5565,0.5646,0.5727,0.5809,0.589,0.5972,0.6055,0.6137,0.622,0.6304,0.6387,0.6472,0.6556,0.6642,0.6727,0.6814,0.6901,0.6988,0.7077,0.7166,0.7256,0.7347,0.7439,0.7532,0.7626,0.7721,0.7818,0.7916,0.8015,0.8117,0.822,0.8325,0.8432,0.8542,0.8655,0.8771,0.8891,0.9015,0.9145,0.9281,0.9425,0.9582,0.9758,-44.4884946804912
"3878",0.250759134768425,27.8702858896452,-0.610584349510192,0.053054590716977,0.389415650489808,0.989653064437649,0.0331,0.0543,0.0722,0.0884,0.1032,0.1171,0.1302,0.1426,0.1546,0.1661,0.1772,0.188,0.1985,0.2087,0.2186,0.2283,0.2379,0.2472,0.2564,0.2654,0.2743,0.283,0.2917,0.3002,0.3086,0.3169,0.3251,0.3332,0.3413,0.3493,0.3572,0.365,0.3728,0.3806,0.3883,0.3959,0.4035,0.4111,0.4186,0.4261,0.4336,0.441,0.4484,0.4558,0.4632,0.4706,0.478,0.4853,0.4927,0.5,0.5073,0.5147,0.522,0.5294,0.5368,0.5442,0.5516,0.559,0.5664,0.5739,0.5814,0.5889,0.5965,0.6041,0.6117,0.6194,0.6272,0.635,0.6428,0.6507,0.6587,0.6668,0.6749,0.6831,0.6914,0.6998,0.7083,0.717,0.7257,0.7346,0.7436,0.7528,0.7621,0.7717,0.7814,0.7913,0.8015,0.812,0.8228,0.8339,0.8454,0.8574,0.8698,0.8829,0.8968,0.9116,0.9278,0.9457,0.9669,-44.4367800737251
"3879",0.247974072490116,33.4125265648387,-0.609983249670876,0.053086649049878,0.390016750329124,0.995716010233942,0.0328,0.0538,0.0717,0.0878,0.1026,0.1164,0.1295,0.142,0.1539,0.1654,0.1766,0.1873,0.1978,0.208,0.218,0.2277,0.2372,0.2466,0.2558,0.2648,0.2737,0.2825,0.2911,0.2997,0.3081,0.3164,0.3246,0.3328,0.3409,0.3489,0.3568,0.3647,0.3725,0.3802,0.388,0.3956,0.4032,0.4108,0.4184,0.4259,0.4334,0.4408,0.4483,0.4557,0.4631,0.4705,0.4779,0.4853,0.4926,0.5,0.5074,0.5147,0.5221,0.5295,0.5369,0.5443,0.5517,0.5592,0.5666,0.5741,0.5816,0.5892,0.5968,0.6044,0.612,0.6198,0.6275,0.6353,0.6432,0.6511,0.6591,0.6672,0.6754,0.6836,0.6919,0.7003,0.7089,0.7175,0.7263,0.7352,0.7442,0.7534,0.7628,0.7723,0.782,0.792,0.8022,0.8127,0.8234,0.8346,0.8461,0.858,0.8705,0.8836,0.8974,0.9122,0.9283,0.9462,0.9672,-44.6452315346218
"3880",0.166698248230353,27.2965727936283,-0.592325835196492,0.0539815192348907,0.407674164803508,0.981901987176259,0.024,0.0416,0.0572,0.0716,0.0852,0.0981,0.1105,0.1225,0.1341,0.1454,0.1564,0.1671,0.1776,0.188,0.1981,0.208,0.2179,0.2275,0.2371,0.2465,0.2558,0.265,0.2741,0.2831,0.292,0.3009,0.3096,0.3184,0.327,0.3356,0.3441,0.3526,0.361,0.3694,0.3778,0.3861,0.3944,0.4026,0.4108,0.419,0.4272,0.4353,0.4434,0.4516,0.4596,0.4677,0.4758,0.4839,0.4919,0.5,0.5081,0.5161,0.5242,0.5323,0.5404,0.5484,0.5566,0.5647,0.5728,0.581,0.5892,0.5974,0.6056,0.6139,0.6222,0.6306,0.639,0.6474,0.6559,0.6644,0.673,0.6816,0.6904,0.6991,0.708,0.7169,0.7259,0.735,0.7442,0.7535,0.7629,0.7725,0.7821,0.792,0.8019,0.812,0.8224,0.8329,0.8436,0.8546,0.8659,0.8775,0.8895,0.9019,0.9148,0.9284,0.9428,0.9584,0.976,-44.4592150398679
"3881",0.175736350984209,38.7497574108176,-0.594299770613009,0.0538859710489531,0.405700229386991,0.996802430323982,0.0249,0.0429,0.0588,0.0734,0.0872,0.1002,0.1127,0.1247,0.1364,0.1477,0.1587,0.1695,0.18,0.1903,0.2004,0.2103,0.2201,0.2298,0.2393,0.2486,0.2579,0.267,0.2761,0.2851,0.2939,0.3027,0.3114,0.3201,0.3287,0.3372,0.3456,0.354,0.3624,0.3707,0.379,0.3872,0.3954,0.4036,0.4117,0.4198,0.4279,0.436,0.444,0.4521,0.4601,0.4681,0.4761,0.484,0.492,0.5,0.508,0.516,0.5239,0.5319,0.5399,0.5479,0.556,0.564,0.5721,0.5802,0.5883,0.5964,0.6046,0.6128,0.621,0.6293,0.6376,0.646,0.6544,0.6628,0.6713,0.6799,0.6886,0.6973,0.7061,0.7149,0.7239,0.733,0.7421,0.7514,0.7607,0.7702,0.7799,0.7897,0.7996,0.8097,0.82,0.8305,0.8413,0.8523,0.8636,0.8753,0.8873,0.8998,0.9128,0.9266,0.9412,0.9571,0.9751,-45.0193170700604
"3882",0.240608537258584,20.5347420090445,-0.608392205847779,0.0531709959700947,0.391607794152221,0.9650296635271,0.032,0.0527,0.0704,0.0863,0.101,0.1148,0.1278,0.1403,0.1522,0.1637,0.1748,0.1856,0.1961,0.2063,0.2163,0.226,0.2356,0.245,0.2542,0.2633,0.2722,0.281,0.2897,0.2982,0.3067,0.3151,0.3234,0.3316,0.3397,0.3477,0.3557,0.3637,0.3715,0.3793,0.3871,0.3948,0.4025,0.4101,0.4177,0.4253,0.4329,0.4404,0.4479,0.4554,0.4628,0.4703,0.4777,0.4852,0.4926,0.5,0.5074,0.5148,0.5223,0.5297,0.5372,0.5446,0.5521,0.5596,0.5671,0.5747,0.5823,0.5899,0.5975,0.6052,0.6129,0.6207,0.6285,0.6363,0.6443,0.6523,0.6603,0.6684,0.6766,0.6849,0.6933,0.7018,0.7103,0.719,0.7278,0.7367,0.7458,0.755,0.7644,0.774,0.7837,0.7937,0.8039,0.8144,0.8252,0.8363,0.8478,0.8597,0.8722,0.8852,0.899,0.9137,0.9296,0.9473,0.968,-44.9015657662105
"3883",0.171895477800413,18.6693683251656,-0.593461214392711,0.0539266991449024,0.40653878560729,0.940005861466825,0.0246,0.0424,0.0581,0.0727,0.0863,0.0993,0.1118,0.1238,0.1354,0.1467,0.1577,0.1685,0.179,0.1893,0.1994,0.2094,0.2192,0.2288,0.2383,0.2477,0.257,0.2662,0.2752,0.2842,0.2931,0.3019,0.3107,0.3193,0.328,0.3365,0.345,0.3534,0.3618,0.3702,0.3785,0.3867,0.395,0.4032,0.4113,0.4195,0.4276,0.4357,0.4438,0.4518,0.4599,0.4679,0.476,0.484,0.492,0.5,0.508,0.516,0.524,0.5321,0.5401,0.5482,0.5562,0.5643,0.5724,0.5805,0.5887,0.5968,0.605,0.6133,0.6215,0.6298,0.6382,0.6466,0.655,0.6635,0.672,0.6807,0.6893,0.6981,0.7069,0.7158,0.7248,0.7338,0.743,0.7523,0.7617,0.7712,0.7808,0.7906,0.8006,0.8107,0.821,0.8315,0.8423,0.8533,0.8646,0.8762,0.8882,0.9007,0.9137,0.9273,0.9419,0.9576,0.9754,-45.3484141928709
"3884",-0.0730984866161199,34.8360021601958,-0.53927767071192,0.0561276896299535,0.46072232928808,0.965227646289477,0.0058,0.0127,0.0201,0.0278,0.0359,0.0441,0.0526,0.0612,0.07,0.079,0.0881,0.0973,0.1067,0.1162,0.1257,0.1354,0.1452,0.1551,0.1651,0.1751,0.1853,0.1955,0.2057,0.2161,0.2265,0.237,0.2475,0.2581,0.2688,0.2795,0.2902,0.301,0.3118,0.3227,0.3336,0.3445,0.3555,0.3665,0.3775,0.3886,0.3997,0.4108,0.4219,0.433,0.4442,0.4553,0.4665,0.4776,0.4888,0.5,0.5112,0.5224,0.5335,0.5447,0.5558,0.567,0.5781,0.5892,0.6003,0.6114,0.6225,0.6335,0.6445,0.6555,0.6664,0.6773,0.6882,0.699,0.7098,0.7205,0.7312,0.7419,0.7525,0.763,0.7735,0.7839,0.7943,0.8045,0.8147,0.8249,0.8349,0.8449,0.8548,0.8646,0.8743,0.8838,0.8933,0.9027,0.9119,0.921,0.93,0.9388,0.9474,0.9559,0.9641,0.9722,0.9799,0.9873,0.9942,-48.0695255880662
"3885",-0.0757822097830575,35.2270298460647,-0.538678991738861,0.0561472704516984,0.461321008261139,0.965790632641106,0.0057,0.0125,0.0198,0.0274,0.0354,0.0436,0.0519,0.0605,0.0693,0.0782,0.0873,0.0965,0.1058,0.1153,0.1248,0.1345,0.1443,0.1541,0.1641,0.1742,0.1843,0.1945,0.2048,0.2151,0.2256,0.2361,0.2466,0.2572,0.2679,0.2786,0.2894,0.3002,0.3111,0.322,0.3329,0.3439,0.3549,0.3659,0.377,0.3881,0.3992,0.4104,0.4215,0.4327,0.4439,0.4551,0.4663,0.4775,0.4888,0.5,0.5112,0.5225,0.5337,0.5449,0.5561,0.5673,0.5785,0.5896,0.6008,0.6119,0.623,0.6341,0.6451,0.6561,0.6671,0.678,0.6889,0.6998,0.7106,0.7214,0.7321,0.7428,0.7534,0.7639,0.7744,0.7849,0.7952,0.8055,0.8157,0.8258,0.8359,0.8459,0.8557,0.8655,0.8752,0.8847,0.8942,0.9035,0.9127,0.9218,0.9307,0.9395,0.9481,0.9564,0.9646,0.9726,0.9802,0.9875,0.9943,-48.2079882208298
"3886",-0.0197941623508063,31.8534231690148,-0.551154065523027,0.055717813932411,0.448845934476973,0.96783663392747,0.0087,0.0179,0.0272,0.0366,0.046,0.0556,0.0652,0.0749,0.0846,0.0943,0.1041,0.114,0.1238,0.1337,0.1436,0.1536,0.1635,0.1735,0.1835,0.1936,0.2036,0.2137,0.2238,0.2339,0.244,0.2541,0.2643,0.2744,0.2846,0.2948,0.305,0.3152,0.3254,0.3356,0.3459,0.3561,0.3664,0.3766,0.3869,0.3971,0.4074,0.4177,0.428,0.4383,0.4485,0.4588,0.4691,0.4794,0.4897,0.5,0.5103,0.5206,0.5309,0.5412,0.5515,0.5617,0.572,0.5823,0.5926,0.6029,0.6131,0.6234,0.6336,0.6439,0.6541,0.6644,0.6746,0.6848,0.695,0.7052,0.7154,0.7256,0.7357,0.7459,0.756,0.7661,0.7762,0.7863,0.7964,0.8064,0.8165,0.8265,0.8365,0.8464,0.8564,0.8663,0.8762,0.886,0.8959,0.9057,0.9154,0.9251,0.9348,0.9444,0.954,0.9634,0.9728,0.9821,0.9913,-46.4823211300269
"3887",0.450465850150814,15.9109882127474,-0.652851761128807,0.0505343145850482,0.347148238871193,0.962169444612154,0.0581,0.0864,0.1084,0.1272,0.1437,0.1587,0.1725,0.1854,0.1975,0.2089,0.2197,0.2301,0.2401,0.2497,0.259,0.2679,0.2767,0.2851,0.2934,0.3015,0.3094,0.3171,0.3247,0.3321,0.3394,0.3466,0.3537,0.3607,0.3676,0.3744,0.3811,0.3877,0.3943,0.4008,0.4073,0.4137,0.42,0.4264,0.4326,0.4389,0.4451,0.4512,0.4574,0.4635,0.4696,0.4757,0.4818,0.4879,0.4939,0.5,0.5061,0.5121,0.5182,0.5243,0.5304,0.5365,0.5426,0.5488,0.5549,0.5611,0.5674,0.5736,0.58,0.5863,0.5927,0.5992,0.6057,0.6123,0.6189,0.6256,0.6324,0.6393,0.6463,0.6534,0.6606,0.6679,0.6753,0.6829,0.6906,0.6985,0.7066,0.7149,0.7233,0.7321,0.741,0.7503,0.7599,0.7699,0.7803,0.7911,0.8025,0.8146,0.8275,0.8413,0.8563,0.8728,0.8916,0.9136,0.9419,-46.1006600806119
"3888",0.0320965913234368,38.1509053021055,-0.562680011277972,0.0552810619519335,0.437319988722028,0.989016552856377,0.0122,0.0237,0.0348,0.0458,0.0566,0.0672,0.0778,0.0883,0.0987,0.1091,0.1194,0.1296,0.1398,0.15,0.1601,0.1701,0.1801,0.1901,0.2001,0.21,0.2199,0.2298,0.2396,0.2494,0.2592,0.269,0.2788,0.2885,0.2982,0.3079,0.3176,0.3273,0.337,0.3466,0.3563,0.3659,0.3755,0.3851,0.3947,0.4043,0.4139,0.4235,0.4331,0.4426,0.4522,0.4618,0.4713,0.4809,0.4904,0.5,0.5096,0.5191,0.5287,0.5382,0.5478,0.5574,0.5669,0.5765,0.5861,0.5957,0.6053,0.6149,0.6245,0.6341,0.6437,0.6534,0.663,0.6727,0.6824,0.6921,0.7018,0.7115,0.7212,0.731,0.7408,0.7506,0.7604,0.7702,0.7801,0.79,0.7999,0.8099,0.8199,0.8299,0.8399,0.85,0.8602,0.8704,0.8806,0.8909,0.9013,0.9117,0.9222,0.9328,0.9434,0.9542,0.9652,0.9763,0.9878,-46.2446672973584
"3889",0.0320965913234368,38.1509053021055,-0.562680011277972,0.0552810619519335,0.437319988722028,0.989016552856377,0.0122,0.0237,0.0348,0.0458,0.0566,0.0672,0.0778,0.0883,0.0987,0.1091,0.1194,0.1296,0.1398,0.15,0.1601,0.1701,0.1801,0.1901,0.2001,0.21,0.2199,0.2298,0.2396,0.2494,0.2592,0.269,0.2788,0.2885,0.2982,0.3079,0.3176,0.3273,0.337,0.3466,0.3563,0.3659,0.3755,0.3851,0.3947,0.4043,0.4139,0.4235,0.4331,0.4426,0.4522,0.4618,0.4713,0.4809,0.4904,0.5,0.5096,0.5191,0.5287,0.5382,0.5478,0.5574,0.5669,0.5765,0.5861,0.5957,0.6053,0.6149,0.6245,0.6341,0.6437,0.6534,0.663,0.6727,0.6824,0.6921,0.7018,0.7115,0.7212,0.731,0.7408,0.7506,0.7604,0.7702,0.7801,0.79,0.7999,0.8099,0.8199,0.8299,0.8399,0.85,0.8602,0.8704,0.8806,0.8909,0.9013,0.9117,0.9222,0.9328,0.9434,0.9542,0.9652,0.9763,0.9878,-46.2446672973584
"3890",0.424331888355341,19.1717846159879,-0.647424292452395,0.0508875391055949,0.352575707547605,0.97816131627481,0.0547,0.0821,0.1038,0.1223,0.1387,0.1536,0.1674,0.1802,0.1923,0.2038,0.2147,0.2252,0.2352,0.2449,0.2543,0.2634,0.2722,0.2808,0.2892,0.2974,0.3054,0.3132,0.3209,0.3285,0.3359,0.3433,0.3505,0.3576,0.3646,0.3716,0.3784,0.3852,0.3919,0.3986,0.4052,0.4117,0.4182,0.4247,0.4311,0.4375,0.4438,0.4501,0.4564,0.4627,0.4689,0.4752,0.4814,0.4876,0.4938,0.5,0.5062,0.5124,0.5186,0.5248,0.5311,0.5373,0.5436,0.5499,0.5562,0.5625,0.5689,0.5753,0.5818,0.5883,0.5948,0.6014,0.6081,0.6148,0.6216,0.6284,0.6354,0.6424,0.6495,0.6567,0.6641,0.6715,0.6791,0.6868,0.6946,0.7026,0.7108,0.7192,0.7278,0.7366,0.7457,0.7551,0.7648,0.7748,0.7853,0.7962,0.8077,0.8198,0.8326,0.8464,0.8613,0.8777,0.8962,0.9179,0.9453,-45.589616817295
